,사용일자,호선명,지하철역,승차총승객수,하차총승객수,승하차총승객수
3307,2022-03-01,5호선,미사,7925,7944,15869
3308,2022-03-01,5호선,강일,1909,1932,3841
3309,2022-03-01,5호선,마천,3173,3307,6480
3310,2022-03-01,5호선,거여,4088,3970,8058
3311,2022-03-01,5호선,개롱,2636,2907,5543
3312,2022-03-01,5호선,오금,1321,1325,2646
3313,2022-03-01,5호선,방이,3091,3046,6137
3314,2022-03-01,5호선,올림픽공원,2065,1724,3789
3315,2022-03-01,5호선,둔촌동,4188,4221,8409
3316,2022-03-01,5호선,상일동,6077,5898,11975
3317,2022-03-01,5호선,고덕,3930,3995,7925
3318,2022-03-01,5호선,명일,4053,4011,8064
3319,2022-03-01,5호선,굽은다리,5248,5043,10291
3320,2022-03-01,5호선,길동,4100,4225,8325
3321,2022-03-01,5호선,강동,7976,7820,15796
3322,2022-03-01,5호선,천호,11338,10716,22054
3323,2022-03-01,5호선,광나루,6154,6050,12204
3324,2022-03-01,5호선,아차산,8536,8361,16897
3325,2022-03-01,5호선,군자,5774,6492,12266
3326,2022-03-01,5호선,장한평,8057,8120,16177
3327,2022-03-01,5호선,답십리,7351,6933,14284
3328,2022-03-01,5호선,마장,2779,2634,5413
3329,2022-03-01,5호선,왕십리,2470,2904,5374
3330,2022-03-01,5호선,행당,3661,3208,6869
3331,2022-03-01,5호선,신금호,2849,3083,5932
3332,2022-03-01,5호선,청구,1970,1828,3798
3333,2022-03-01,5호선,동대문역사문화공원,805,923,1728
3334,2022-03-01,5호선,을지로4가,2597,2705,5302
3335,2022-03-01,5호선,종로3가,9349,8635,17984
3336,2022-03-01,5호선,광화문,17406,18804,36210
3337,2022-03-01,5호선,서대문,4587,4457,9044
3338,2022-03-01,5호선,충정로,1281,1240,2521
3339,2022-03-01,5호선,애오개,2316,2368,4684
3340,2022-03-01,5호선,공덕,4381,4454,8835
3341,2022-03-01,5호선,마포,4935,4949,9884
3342,2022-03-01,5호선,여의나루,6231,7713,13944
3343,2022-03-01,5호선,여의도,8852,8827,17679
3344,2022-03-01,5호선,신길,1866,2069,3935
3345,2022-03-01,5호선,영등포시장,4794,5093,9887
3346,2022-03-01,5호선,영등포구청,1389,1385,2774
3347,2022-03-01,5호선,양평,2520,2516,5036
3348,2022-03-01,5호선,오목교,10953,11417,22370
3349,2022-03-01,5호선,목동,7385,7414,14799
3350,2022-03-01,5호선,신정,6147,5535,11682
3351,2022-03-01,5호선,까치산,14930,14628,29558
3352,2022-03-01,5호선,화곡,13860,13058,26918
3353,2022-03-01,5호선,우장산,6277,6382,12659
3354,2022-03-01,5호선,발산,8799,9169,17968
3355,2022-03-01,5호선,마곡,3753,3787,7540
3356,2022-03-01,5호선,송정,3446,3460,6906
3357,2022-03-01,5호선,김포공항,6565,5925,12490
3358,2022-03-01,5호선,개화산,2656,2692,5348
3359,2022-03-01,5호선,방화,3183,3113,6296
3360,2022-03-02,5호선,방화,6420,6121,12541
3361,2022-03-02,5호선,개화산,5273,5051,10324
3362,2022-03-02,5호선,김포공항,6341,5699,12040
3363,2022-03-02,5호선,송정,6262,5883,12145
3364,2022-03-02,5호선,마곡,10135,10148,20283
3365,2022-03-02,5호선,발산,19507,19631,39138
3366,2022-03-02,5호선,우장산,13769,13628,27397
3367,2022-03-02,5호선,화곡,26925,25275,52200
3368,2022-03-02,5호선,까치산,27248,26396,53644
3369,2022-03-02,5호선,신정,13195,10923,24118
3370,2022-03-02,5호선,목동,15474,16993,32467
3371,2022-03-02,5호선,오목교,19659,20973,40632
3372,2022-03-02,5호선,양평,7150,7155,14305
3373,2022-03-02,5호선,영등포구청,3771,3850,7621
3374,2022-03-02,5호선,영등포시장,9371,9584,18955
3375,2022-03-02,5호선,신길,3791,4268,8059
3376,2022-03-02,5호선,여의도,25921,26930,52851
3377,2022-03-02,5호선,여의나루,8519,9501,18020
3378,2022-03-02,5호선,마포,13246,13568,26814
3379,2022-03-02,5호선,공덕,12822,13270,26092
3380,2022-03-02,5호선,애오개,6282,6321,12603
3381,2022-03-02,5호선,충정로,4462,4530,8992
3382,2022-03-02,5호선,서대문,18158,18409,36567
3383,2022-03-02,5호선,광화문,26597,27305,53902
3384,2022-03-02,5호선,종로3가,10037,10066,20103
3385,2022-03-02,5호선,을지로4가,5766,5654,11420
3386,2022-03-02,5호선,동대문역사문화공원,2764,3159,5923
3387,2022-03-02,5호선,청구,3930,3450,7380
3388,2022-03-02,5호선,신금호,6114,6490,12604
3389,2022-03-02,5호선,행당,7620,6857,14477
3390,2022-03-02,5호선,왕십리,4316,4851,9167
3391,2022-03-02,5호선,마장,5373,5123,10496
3392,2022-03-02,5호선,답십리,15099,13930,29029
3393,2022-03-02,5호선,장한평,17312,17262,34574
3394,2022-03-02,5호선,군자,10424,11393,21817
3395,2022-03-02,5호선,아차산,14113,13636,27749
3396,2022-03-02,5호선,광나루,12379,11517,23896
3397,2022-03-02,5호선,천호,16215,16342,32557
3398,2022-03-02,5호선,강동,17108,16593,33701
3399,2022-03-02,5호선,길동,7587,7852,15439
3400,2022-03-02,5호선,굽은다리,8886,8511,17397
3401,2022-03-02,5호선,명일,8237,8421,16658
3402,2022-03-02,5호선,고덕,9153,9197,18350
3403,2022-03-02,5호선,상일동,13877,13139,27016
3404,2022-03-02,5호선,둔촌동,8037,8158,16195
3405,2022-03-02,5호선,올림픽공원,4066,3623,7689
3406,2022-03-02,5호선,방이,6529,6829,13358
3407,2022-03-02,5호선,오금,3606,3575,7181
3408,2022-03-02,5호선,개롱,6177,6425,12602
3409,2022-03-02,5호선,거여,9451,8984,18435
3410,2022-03-02,5호선,마천,6747,6641,13388
3411,2022-03-02,5호선,강일,3724,3601,7325
3412,2022-03-02,5호선,미사,14734,15027,29761
3413,2022-03-02,5호선,하남풍산,4083,4117,8200
3414,2022-03-02,5호선,하남시청,6106,6046,12152
3415,2022-03-02,5호선,하남검단산,5165,4892,10057
3416,2022-03-03,5호선,하남검단산,5150,4947,10097
3417,2022-03-03,5호선,하남시청,6114,6022,12136
3418,2022-03-03,5호선,하남풍산,4121,4136,8257
3419,2022-03-03,5호선,미사,14545,14569,29114
3420,2022-03-03,5호선,강일,3797,3637,7434
3421,2022-03-03,5호선,마천,6657,6553,13210
3422,2022-03-03,5호선,거여,9346,9021,18367
3423,2022-03-03,5호선,개롱,6158,6361,12519
3424,2022-03-03,5호선,오금,3692,3633,7325
3425,2022-03-03,5호선,올림픽공원,3912,3387,7299
3426,2022-03-03,5호선,둔촌동,8160,8065,16225
3427,2022-03-03,5호선,상일동,13783,12977,26760
3428,2022-03-03,5호선,고덕,8903,8983,17886
3429,2022-03-03,5호선,명일,8044,8261,16305
3430,2022-03-03,5호선,굽은다리,8850,8556,17406
3431,2022-03-03,5호선,길동,7399,7793,15192
3432,2022-03-03,5호선,강동,17261,16780,34041
3433,2022-03-03,5호선,천호,16239,16455,32694
3434,2022-03-03,5호선,광나루,12425,11460,23885
3435,2022-03-03,5호선,아차산,13979,13482,27461
3436,2022-03-03,5호선,군자,10392,11495,21887
3437,2022-03-03,5호선,장한평,17335,17324,34659
3438,2022-03-03,5호선,답십리,14914,13853,28767
3439,2022-03-03,5호선,마장,5441,5107,10548
3440,2022-03-03,5호선,왕십리,4334,4794,9128
3441,2022-03-03,5호선,행당,7571,6764,14335
3442,2022-03-03,5호선,신금호,5959,6303,12262
3443,2022-03-03,5호선,청구,3902,3438,7340
3444,2022-03-03,5호선,동대문역사문화공원,2700,3127,5827
3445,2022-03-03,5호선,을지로4가,5713,5781,11494
3446,2022-03-03,5호선,종로3가,10477,10413,20890
3447,2022-03-03,5호선,광화문,26281,27722,54003
3448,2022-03-03,5호선,서대문,18028,18223,36251
3449,2022-03-03,5호선,충정로,4461,4430,8891
3450,2022-03-03,5호선,애오개,6337,6387,12724
3451,2022-03-03,5호선,공덕,12559,13235,25794
3452,2022-03-03,5호선,마포,13332,13527,26859
3453,2022-03-03,5호선,여의나루,8788,9677,18465
3454,2022-03-03,5호선,여의도,26482,27686,54168
3455,2022-03-03,5호선,신길,3892,4142,8034
3456,2022-03-03,5호선,영등포시장,9503,9699,19202
3457,2022-03-03,5호선,영등포구청,3726,3810,7536
3458,2022-03-03,5호선,양평,7078,7039,14117
3459,2022-03-03,5호선,오목교,19315,20772,40087
3460,2022-03-03,5호선,목동,15671,17041,32712
3461,2022-03-03,5호선,신정,13053,10681,23734
3462,2022-03-03,5호선,까치산,27440,26502,53942
3463,2022-03-03,5호선,화곡,26846,25285,52131
3464,2022-03-03,5호선,우장산,13684,13560,27244
3465,2022-03-03,5호선,발산,19857,19996,39853
3466,2022-03-03,5호선,마곡,10277,10127,20404
3467,2022-03-03,5호선,송정,6131,5846,11977
3468,2022-03-03,5호선,김포공항,6064,5654,11718
3469,2022-03-03,5호선,개화산,5315,5153,10468
3470,2022-03-03,5호선,방화,6291,6050,12341
3471,2022-03-03,5호선,방이,6544,6906,13450
3472,2022-03-04,5호선,하남검단산,5147,4982,10129
3473,2022-03-04,5호선,하남시청,6409,6385,12794
3474,2022-03-04,5호선,하남풍산,4102,4170,8272
3475,2022-03-04,5호선,미사,14469,14704,29173
3476,2022-03-04,5호선,강일,3757,3537,7294
3477,2022-03-04,5호선,마천,6630,6473,13103
3478,2022-03-04,5호선,거여,9388,8982,18370
3479,2022-03-04,5호선,개롱,5999,6269,12268
3480,2022-03-04,5호선,오금,3710,3688,7398
3481,2022-03-04,5호선,방이,6672,6907,13579
3482,2022-03-04,5호선,올림픽공원,3989,3530,7519
3483,2022-03-04,5호선,둔촌동,8111,8259,16370
3484,2022-03-04,5호선,상일동,13819,13006,26825
3485,2022-03-04,5호선,고덕,9289,9310,18599
3486,2022-03-04,5호선,명일,8232,8533,16765
3487,2022-03-04,5호선,굽은다리,8786,8377,17163
3488,2022-03-04,5호선,길동,7739,8131,15870
3489,2022-03-04,5호선,강동,17678,16879,34557
3490,2022-03-04,5호선,천호,16548,16548,33096
3491,2022-03-04,5호선,광나루,12177,11083,23260
3492,2022-03-04,5호선,아차산,14336,13919,28255
3493,2022-03-04,5호선,군자,10683,11801,22484
3494,2022-03-04,5호선,장한평,17406,17261,34667
3495,2022-03-04,5호선,답십리,15075,13919,28994
3496,2022-03-04,5호선,마장,5336,4987,10323
3497,2022-03-04,5호선,왕십리,4307,4812,9119
3498,2022-03-04,5호선,행당,7326,6701,14027
3499,2022-03-04,5호선,신금호,6033,6170,12203
3500,2022-03-04,5호선,동대문역사문화공원,2616,3069,5685
3501,2022-03-04,5호선,을지로4가,5513,5637,11150
3502,2022-03-04,5호선,종로3가,10978,11231,22209
3503,2022-03-04,5호선,광화문,26107,27238,53345
3504,2022-03-04,5호선,서대문,17477,17315,34792
3505,2022-03-04,5호선,충정로,4293,4335,8628
3506,2022-03-04,5호선,애오개,6249,6199,12448
3507,2022-03-04,5호선,공덕,12570,13290,25860
3508,2022-03-04,5호선,마포,13079,13689,26768
3509,2022-03-04,5호선,여의나루,8405,9335,17740
3510,2022-03-04,5호선,여의도,25705,26886,52591
3511,2022-03-04,5호선,신길,3858,4133,7991
3512,2022-03-04,5호선,영등포시장,9429,9642,19071
3513,2022-03-04,5호선,영등포구청,3715,3718,7433
3514,2022-03-04,5호선,양평,7188,6958,14146
3515,2022-03-04,5호선,오목교,19570,21392,40962
3516,2022-03-04,5호선,목동,15632,16785,32417
3517,2022-03-04,5호선,신정,13157,10812,23969
3518,2022-03-04,5호선,까치산,26990,26032,53022
3519,2022-03-04,5호선,화곡,26544,25185,51729
3520,2022-03-04,5호선,우장산,13753,13480,27233
3521,2022-03-04,5호선,발산,18689,19080,37769
3522,2022-03-04,5호선,마곡,9918,9935,19853
3523,2022-03-04,5호선,송정,6126,5915,12041
3524,2022-03-04,5호선,김포공항,6570,6553,13123
3525,2022-03-04,5호선,개화산,5153,5004,10157
3526,2022-03-04,5호선,방화,6267,6062,12329
3527,2022-03-04,5호선,청구,3796,3397,7193
3528,2022-03-05,5호선,방화,4141,3996,8137
3529,2022-03-05,5호선,개화산,3240,3265,6505
3530,2022-03-05,5호선,김포공항,6269,6379,12648
3531,2022-03-05,5호선,송정,4461,4270,8731
3532,2022-03-05,5호선,마곡,5001,4994,9995
3533,2022-03-05,5호선,발산,11973,12513,24486
3534,2022-03-05,5호선,우장산,8512,8442,16954
3535,2022-03-05,5호선,화곡,17903,16544,34447
3536,2022-03-05,5호선,까치산,18445,18025,36470
3537,2022-03-05,5호선,신정,8018,7050,15068
3538,2022-03-05,5호선,목동,9575,9714,19289
3539,2022-03-05,5호선,오목교,14324,14671,28995
3540,2022-03-05,5호선,양평,3241,3116,6357
3541,2022-03-05,5호선,영등포구청,1683,1616,3299
3542,2022-03-05,5호선,영등포시장,7165,7571,14736
3543,2022-03-05,5호선,신길,2313,2406,4719
3544,2022-03-05,5호선,여의도,11186,11040,22226
3545,2022-03-05,5호선,여의나루,6446,8417,14863
3546,2022-03-05,5호선,마포,6327,6429,12756
3547,2022-03-05,5호선,공덕,5928,6158,12086
3548,2022-03-05,5호선,애오개,3106,3126,6232
3549,2022-03-05,5호선,충정로,1695,1606,3301
3550,2022-03-05,5호선,서대문,6165,6050,12215
3551,2022-03-05,5호선,광화문,16403,16833,33236
3552,2022-03-05,5호선,종로3가,10547,10406,20953
3553,2022-03-05,5호선,을지로4가,2910,3070,5980
3554,2022-03-05,5호선,동대문역사문화공원,897,1164,2061
3555,2022-03-05,5호선,청구,2208,2071,4279
3556,2022-03-05,5호선,신금호,3729,3836,7565
3557,2022-03-05,5호선,행당,4470,4048,8518
3558,2022-03-05,5호선,왕십리,3165,3730,6895
3559,2022-03-05,5호선,마장,3505,3355,6860
3560,2022-03-05,5호선,답십리,9153,8407,17560
3561,2022-03-05,5호선,장한평,9700,9738,19438
3562,2022-03-05,5호선,군자,7662,8505,16167
3563,2022-03-05,5호선,아차산,13420,13157,26577
3564,2022-03-05,5호선,광나루,8569,8107,16676
3565,2022-03-05,5호선,천호,14794,13949,28743
3566,2022-03-05,5호선,강동,11203,10818,22021
3567,2022-03-05,5호선,길동,5280,5516,10796
3568,2022-03-05,5호선,굽은다리,6227,5782,12009
3569,2022-03-05,5호선,명일,5457,5346,10803
3570,2022-03-05,5호선,고덕,5527,5540,11067
3571,2022-03-05,5호선,상일동,7932,7508,15440
3572,2022-03-05,5호선,둔촌동,5434,5401,10835
3573,2022-03-05,5호선,올림픽공원,2506,2234,4740
3574,2022-03-05,5호선,방이,4899,4783,9682
3575,2022-03-05,5호선,오금,2142,2084,4226
3576,2022-03-05,5호선,개롱,3866,4045,7911
3577,2022-03-05,5호선,거여,5414,5243,10657
3578,2022-03-05,5호선,마천,4160,4321,8481
3579,2022-03-05,5호선,강일,2327,2248,4575
3580,2022-03-05,5호선,미사,10149,9920,20069
3581,2022-03-05,5호선,하남풍산,2446,2500,4946
3582,2022-03-05,5호선,하남시청,4642,4554,9196
3583,2022-03-05,5호선,하남검단산,4377,4453,8830
3584,2022-03-06,5호선,하남검단산,3895,3835,7730
3585,2022-03-06,5호선,하남시청,3314,3217,6531
3586,2022-03-06,5호선,하남풍산,1850,1798,3648
3587,2022-03-06,5호선,미사,7197,7183,14380
3588,2022-03-06,5호선,강일,1752,1624,3376
3589,2022-03-06,5호선,마천,3051,3215,6266
3590,2022-03-06,5호선,거여,3716,3617,7333
3591,2022-03-06,5호선,개롱,2469,2741,5210
3592,2022-03-06,5호선,오금,1371,1297,2668
3593,2022-03-06,5호선,방이,3412,3259,6671
3594,2022-03-06,5호선,올림픽공원,1773,1636,3409
3595,2022-03-06,5호선,둔촌동,3658,3785,7443
3596,2022-03-06,5호선,상일동,5460,5371,10831
3597,2022-03-06,5호선,고덕,3747,3750,7497
3598,2022-03-06,5호선,명일,3897,3926,7823
3599,2022-03-06,5호선,굽은다리,4629,4374,9003
3600,2022-03-06,5호선,길동,3483,3609,7092
3601,2022-03-06,5호선,강동,7803,7553,15356
3602,2022-03-06,5호선,천호,10996,9714,20710
3603,2022-03-06,5호선,광나루,6612,6769,13381
3604,2022-03-06,5호선,아차산,9314,9054,18368
3605,2022-03-06,5호선,군자,5146,5828,10974
3606,2022-03-06,5호선,장한평,6467,6378,12845
3607,2022-03-06,5호선,답십리,6272,5824,12096
3608,2022-03-06,5호선,마장,2419,2273,4692
3609,2022-03-06,5호선,왕십리,2255,2617,4872
3610,2022-03-06,5호선,행당,3144,2981,6125
3611,2022-03-06,5호선,신금호,2535,2715,5250
3612,2022-03-06,5호선,청구,1537,1394,2931
3613,2022-03-06,5호선,동대문역사문화공원,605,737,1342
3614,2022-03-06,5호선,을지로4가,1208,1302,2510
3615,2022-03-06,5호선,종로3가,6976,6221,13197
3616,2022-03-06,5호선,광화문,9190,9175,18365
3617,2022-03-06,5호선,서대문,4367,4210,8577
3618,2022-03-06,5호선,충정로,1204,1248,2452
3619,2022-03-06,5호선,애오개,2182,2268,4450
3620,2022-03-06,5호선,공덕,3810,3947,7757
3621,2022-03-06,5호선,마포,3977,3975,7952
3622,2022-03-06,5호선,여의나루,6214,7504,13718
3623,2022-03-06,5호선,여의도,7551,7403,14954
3624,2022-03-06,5호선,신길,1555,1764,3319
3625,2022-03-06,5호선,영등포시장,4475,4750,9225
3626,2022-03-06,5호선,영등포구청,1072,1115,2187
3627,2022-03-06,5호선,양평,2175,2282,4457
3628,2022-03-06,5호선,오목교,9988,10150,20138
3629,2022-03-06,5호선,목동,6389,6411,12800
3630,2022-03-06,5호선,신정,5401,4896,10297
3631,2022-03-06,5호선,까치산,13056,12672,25728
3632,2022-03-06,5호선,화곡,11813,11214,23027
3633,2022-03-06,5호선,우장산,5612,5854,11466
3634,2022-03-06,5호선,발산,7784,8034,15818
3635,2022-03-06,5호선,마곡,3089,3192,6281
3636,2022-03-06,5호선,송정,3143,3113,6256
3637,2022-03-06,5호선,김포공항,5766,5539,11305
3638,2022-03-06,5호선,개화산,2315,2330,4645
3639,2022-03-06,5호선,방화,2984,2986,5970
3640,2022-03-07,5호선,하남검단산,5026,4935,9961
3641,2022-03-07,5호선,하남시청,6079,5950,12029
3642,2022-03-07,5호선,하남풍산,4047,3974,8021
3643,2022-03-07,5호선,미사,14208,14234,28442
3644,2022-03-07,5호선,강일,3741,3547,7288
3645,2022-03-07,5호선,마천,6561,6329,12890
3646,2022-03-07,5호선,거여,9174,8868,18042
3647,2022-03-07,5호선,개롱,5884,6204,12088
3648,2022-03-07,5호선,오금,3518,3414,6932
3649,2022-03-07,5호선,방이,6372,6684,13056
3650,2022-03-07,5호선,올림픽공원,3933,3355,7288
3651,2022-03-07,5호선,둔촌동,7868,7919,15787
3652,2022-03-07,5호선,상일동,13532,12893,26425
3653,2022-03-07,5호선,고덕,8844,8834,17678
3654,2022-03-07,5호선,명일,7793,8114,15907
3655,2022-03-07,5호선,굽은다리,8642,8295,16937
3656,2022-03-07,5호선,길동,7413,7747,15160
3657,2022-03-07,5호선,강동,17016,16363,33379
3658,2022-03-07,5호선,천호,15549,15480,31029
3659,2022-03-07,5호선,광나루,12108,10872,22980
3660,2022-03-07,5호선,아차산,13213,12765,25978
3661,2022-03-07,5호선,군자,10048,11032,21080
3662,2022-03-07,5호선,장한평,16849,16621,33470
3663,2022-03-07,5호선,답십리,14849,13777,28626
3664,2022-03-07,5호선,마장,5360,5075,10435
3665,2022-03-07,5호선,왕십리,4023,4568,8591
3666,2022-03-07,5호선,행당,7333,6762,14095
3667,2022-03-07,5호선,신금호,5911,6167,12078
3668,2022-03-07,5호선,청구,3785,3333,7118
3669,2022-03-07,5호선,동대문역사문화공원,2659,3074,5733
3670,2022-03-07,5호선,을지로4가,5618,5575,11193
3671,2022-03-07,5호선,종로3가,9933,9984,19917
3672,2022-03-07,5호선,광화문,25586,26528,52114
3673,2022-03-07,5호선,서대문,17381,17629,35010
3674,2022-03-07,5호선,충정로,4451,4442,8893
3675,2022-03-07,5호선,애오개,6108,6145,12253
3676,2022-03-07,5호선,공덕,12313,12948,25261
3677,2022-03-07,5호선,마포,12982,13308,26290
3678,2022-03-07,5호선,여의나루,7252,7755,15007
3679,2022-03-07,5호선,여의도,24558,25997,50555
3680,2022-03-07,5호선,신길,3799,4169,7968
3681,2022-03-07,5호선,영등포시장,9027,9171,18198
3682,2022-03-07,5호선,영등포구청,3697,3757,7454
3683,2022-03-07,5호선,양평,6930,6966,13896
3684,2022-03-07,5호선,오목교,19044,20374,39418
3685,2022-03-07,5호선,목동,15279,16563,31842
3686,2022-03-07,5호선,신정,12882,10521,23403
3687,2022-03-07,5호선,까치산,26837,25734,52571
3688,2022-03-07,5호선,화곡,26258,24884,51142
3689,2022-03-07,5호선,우장산,13456,13192,26648
3690,2022-03-07,5호선,발산,19263,19483,38746
3691,2022-03-07,5호선,마곡,10084,9865,19949
3692,2022-03-07,5호선,송정,6041,5788,11829
3693,2022-03-07,5호선,김포공항,5655,5253,10908
3694,2022-03-07,5호선,개화산,5174,5006,10180
3695,2022-03-07,5호선,방화,6080,5931,12011
3696,2022-03-08,5호선,방화,6122,5920,12042
3697,2022-03-08,5호선,개화산,5295,5052,10347
3698,2022-03-08,5호선,김포공항,5880,5858,11738
3699,2022-03-08,5호선,송정,6075,5875,11950
3700,2022-03-08,5호선,마곡,10047,10042,20089
3701,2022-03-08,5호선,발산,19416,19949,39365
3702,2022-03-08,5호선,우장산,13616,13329,26945
3703,2022-03-08,5호선,화곡,26669,24847,51516
3704,2022-03-08,5호선,까치산,27206,26067,53273
3705,2022-03-08,5호선,신정,13111,10437,23548
3706,2022-03-08,5호선,목동,15701,16908,32609
3707,2022-03-08,5호선,오목교,19496,20960,40456
3708,2022-03-08,5호선,양평,7008,6890,13898
3709,2022-03-08,5호선,영등포구청,3652,3777,7429
3710,2022-03-08,5호선,영등포시장,9172,9473,18645
3711,2022-03-08,5호선,신길,3889,4155,8044
3712,2022-03-08,5호선,여의도,25947,27366,53313
3713,2022-03-08,5호선,여의나루,8547,9633,18180
3714,2022-03-08,5호선,마포,13244,13572,26816
3715,2022-03-08,5호선,공덕,12672,13515,26187
3716,2022-03-08,5호선,애오개,6320,6381,12701
3717,2022-03-08,5호선,충정로,4465,4574,9039
3718,2022-03-08,5호선,서대문,17690,17976,35666
3719,2022-03-08,5호선,광화문,30685,32587,63272
3720,2022-03-08,5호선,종로3가,10763,11337,22100
3721,2022-03-08,5호선,을지로4가,5793,5816,11609
3722,2022-03-08,5호선,동대문역사문화공원,2664,3152,5816
3723,2022-03-08,5호선,청구,3839,3475,7314
3724,2022-03-08,5호선,신금호,6115,6361,12476
3725,2022-03-08,5호선,행당,7589,6765,14354
3726,2022-03-08,5호선,왕십리,4202,4889,9091
3727,2022-03-08,5호선,마장,5471,5178,10649
3728,2022-03-08,5호선,답십리,15117,13839,28956
3729,2022-03-08,5호선,장한평,17223,17099,34322
3730,2022-03-08,5호선,군자,10527,11758,22285
3731,2022-03-08,5호선,아차산,14101,13584,27685
3732,2022-03-08,5호선,광나루,12256,11127,23383
3733,2022-03-08,5호선,천호,16382,16423,32805
3734,2022-03-08,5호선,강동,17534,16676,34210
3735,2022-03-08,5호선,길동,7587,7905,15492
3736,2022-03-08,5호선,굽은다리,8856,8203,17059
3737,2022-03-08,5호선,명일,7955,8152,16107
3738,2022-03-08,5호선,고덕,8943,8915,17858
3739,2022-03-08,5호선,상일동,13714,12872,26586
3740,2022-03-08,5호선,둔촌동,8148,8189,16337
3741,2022-03-08,5호선,올림픽공원,3993,3464,7457
3742,2022-03-08,5호선,방이,6641,6914,13555
3743,2022-03-08,5호선,오금,3546,3523,7069
3744,2022-03-08,5호선,개롱,6016,6097,12113
3745,2022-03-08,5호선,거여,9518,8954,18472
3746,2022-03-08,5호선,마천,6705,6436,13141
3747,2022-03-08,5호선,강일,3774,3651,7425
3748,2022-03-08,5호선,미사,14426,14428,28854
3749,2022-03-08,5호선,하남풍산,3983,3962,7945
3750,2022-03-08,5호선,하남시청,6151,5947,12098
3751,2022-03-08,5호선,하남검단산,5156,4911,10067
3752,2022-03-09,5호선,개화산,2838,2866,5704
3753,2022-03-09,5호선,김포공항,5707,5478,11185
3754,2022-03-09,5호선,송정,3596,3549,7145
3755,2022-03-09,5호선,마곡,3786,4016,7802
3756,2022-03-09,5호선,발산,9342,9620,18962
3757,2022-03-09,5호선,우장산,6588,6859,13447
3758,2022-03-09,5호선,화곡,15020,14049,29069
3759,2022-03-09,5호선,까치산,15830,15443,31273
3760,2022-03-09,5호선,신정,6571,5986,12557
3761,2022-03-09,5호선,목동,7813,7929,15742
3762,2022-03-09,5호선,오목교,11327,11623,22950
3763,2022-03-09,5호선,양평,2704,2608,5312
3764,2022-03-09,5호선,영등포구청,1461,1430,2891
3765,2022-03-09,5호선,영등포시장,5045,5228,10273
3766,2022-03-09,5호선,신길,1876,2109,3985
3767,2022-03-09,5호선,여의도,8575,8572,17147
3768,2022-03-09,5호선,여의나루,9918,11301,21219
3769,2022-03-09,5호선,마포,5334,5429,10763
3770,2022-03-09,5호선,공덕,4749,4777,9526
3771,2022-03-09,5호선,애오개,2614,2496,5110
3772,2022-03-09,5호선,충정로,1392,1312,2704
3773,2022-03-09,5호선,서대문,4862,4814,9676
3774,2022-03-09,5호선,광화문,10892,11000,21892
3775,2022-03-09,5호선,종로3가,9151,8611,17762
3776,2022-03-09,5호선,을지로4가,2550,2602,5152
3777,2022-03-09,5호선,동대문역사문화공원,920,1146,2066
3778,2022-03-09,5호선,청구,2186,1896,4082
3779,2022-03-09,5호선,신금호,3074,3240,6314
3780,2022-03-09,5호선,행당,3949,3436,7385
3781,2022-03-09,5호선,왕십리,2618,3021,5639
3782,2022-03-09,5호선,마장,2931,2756,5687
3783,2022-03-09,5호선,답십리,7984,7440,15424
3784,2022-03-09,5호선,장한평,8169,8226,16395
3785,2022-03-09,5호선,군자,6287,6874,13161
3786,2022-03-09,5호선,아차산,10773,10685,21458
3787,2022-03-09,5호선,광나루,7267,7097,14364
3788,2022-03-09,5호선,천호,11711,11055,22766
3789,2022-03-09,5호선,강동,9244,8949,18193
3790,2022-03-09,5호선,길동,4421,4418,8839
3791,2022-03-09,5호선,굽은다리,5061,4961,10022
3792,2022-03-09,5호선,명일,4373,4309,8682
3793,2022-03-09,5호선,고덕,4300,4425,8725
3794,2022-03-09,5호선,상일동,6657,6316,12973
3795,2022-03-09,5호선,둔촌동,4220,4252,8472
3796,2022-03-09,5호선,올림픽공원,2271,1981,4252
3797,2022-03-09,5호선,방이,3456,3432,6888
3798,2022-03-09,5호선,오금,1555,1474,3029
3799,2022-03-09,5호선,개롱,2859,3085,5944
3800,2022-03-09,5호선,거여,4518,4332,8850
3801,2022-03-09,5호선,마천,3493,3721,7214
3802,2022-03-09,5호선,강일,2073,1988,4061
3803,2022-03-09,5호선,미사,8701,8688,17389
3804,2022-03-09,5호선,방화,3522,3397,6919
3805,2022-03-09,5호선,하남풍산,1920,1812,3732
3806,2022-03-09,5호선,하남시청,4193,4097,8290
3807,2022-03-09,5호선,하남검단산,4107,4170,8277
3808,2022-03-10,5호선,하남검단산,4887,4709,9596
3809,2022-03-10,5호선,하남시청,5925,5855,11780
3810,2022-03-10,5호선,하남풍산,3927,3905,7832
3811,2022-03-10,5호선,미사,14252,14162,28414
3812,2022-03-10,5호선,강일,3656,3468,7124
3813,2022-03-10,5호선,마천,6433,6307,12740
3814,2022-03-10,5호선,거여,9188,8788,17976
3815,2022-03-10,5호선,개롱,5766,5997,11763
3816,2022-03-10,5호선,오금,3486,3451,6937
3817,2022-03-10,5호선,방이,6229,6459,12688
3818,2022-03-10,5호선,올림픽공원,3847,3312,7159
3819,2022-03-10,5호선,둔촌동,7618,7700,15318
3820,2022-03-10,5호선,상일동,13312,12575,25887
3821,2022-03-10,5호선,고덕,8563,8600,17163
