,사용일자,호선명,지하철역,승차총승객수,하차총승객수
1138,202001,우이신설선,성신여대입구,2402,2790
1139,202001,우이신설선,솔밭공원,1551,1480
1140,202001,우이신설선,솔샘,3178,2939
1141,202001,우이신설선,신설동,1305,1323
1142,202001,우이신설선,정릉,2963,2506
1143,202001,우이신설선,화계,2188,2071
1144,202001,일산선,대곡,1050,850
1145,202001,일산선,대화,8437,7600
1146,202001,일산선,마두,4458,4401
1147,202001,일산선,백석,7453,7176
1148,202001,일산선,삼송,11369,11220
1149,202001,일산선,원당,7132,6922
1150,202001,일산선,원흥,5440,5323
1151,202001,일산선,정발산,7192,7037
1152,202001,일산선,주엽,5244,5690
1153,202001,일산선,화정,13195,13567
1154,202001,장항선,배방,754,898
1155,202001,장항선,봉명,724,661
1156,202001,장항선,신창,894,1020
1157,202001,장항선,쌍용,1269,1372
1158,202001,장항선,아산,2880,2064
1159,202001,장항선,온양온천,4790,4661
1160,202001,중앙선,구리,8578,8952
1161,202001,중앙선,국수,668,640
1162,202001,중앙선,덕소,4066,4028
1163,202001,중앙선,도농,5651,5472
1164,202001,중앙선,도심,1565,1382
1165,202001,중앙선,망우,5605,5561
1166,202001,중앙선,상봉,4499,4471
1167,202001,중앙선,신원,207,149
1168,202001,중앙선,아신,505,473
1169,202001,중앙선,양수,1503,1467
1170,202001,중앙선,양원,907,938
1171,202001,중앙선,양정,527,444
1172,202001,중앙선,양평,2456,2460
1173,202001,중앙선,오빈,203,217
1174,202001,중앙선,용문,4171,3954
1175,202001,중앙선,운길산,812,773
1176,202001,중앙선,원덕,370,331
1177,202001,중앙선,중랑,3721,3642
1178,202001,중앙선,지평,38,46
1179,202001,중앙선,팔당,1098,1038
1180,202001,중앙선,회기,18248,18034
0,202001,1호선,동대문,15147,16499
1,202001,1호선,동묘앞,13608,14238
2,202001,1호선,서울역,54012,52192
3,202001,1호선,시청,25804,26923
4,202001,1호선,신설동,12925,12255
5,202001,1호선,제기동,21594,22831
6,202001,1호선,종각,41463,38990
7,202001,1호선,종로3가,38158,37276
8,202001,1호선,종로5가,28902,29001
9,202001,1호선,청량리,26093,27141
10,202001,2호선,강남,94848,101571
11,202001,2호선,강변,46959,45441
12,202001,2호선,건대입구,46269,53119
13,202001,2호선,교대,24811,28396
14,202001,2호선,구로디지털단지,46475,46346
15,202001,2호선,구의,19845,18743
16,202001,2호선,낙성대,26629,24226
17,202001,2호선,당산,16469,18218
18,202001,2호선,대림,24347,25853
19,202001,2호선,도림천,944,907
20,202001,2호선,동대문역사문화공원,16344,17981
21,202001,2호선,뚝섬,14010,14199
22,202001,2호선,문래,14702,15105
23,202001,2호선,방배,13226,13210
24,202001,2호선,봉천,21211,19164
25,202001,2호선,사당,44579,48835
26,202001,2호선,삼성,46376,46343
27,202001,2호선,상왕십리,11570,10630
28,202001,2호선,서울대입구,47810,46468
29,202001,2호선,서초,16208,14850
30,202001,2호선,선릉,33407,29629
31,202001,2호선,성수,19475,21146
32,202001,2호선,시청,15889,13622
33,202001,2호선,신답,1194,1279
34,202001,2호선,신당,13267,13976
35,202001,2호선,신대방,24438,22952
36,202001,2호선,신도림,59891,60232
37,202001,2호선,신림,64764,62501
38,202001,2호선,신설동,4923,4576
39,202001,2호선,신정네거리,8631,8753
40,202001,2호선,신촌,49492,50930
41,202001,2호선,아현,9066,8587
42,202001,2호선,양천구청,5500,5568
43,202001,2호선,역삼,25448,27248
44,202001,2호선,영등포구청,15624,16018
45,202001,2호선,왕십리,17651,15342
46,202001,2호선,용답,2450,2311
47,202001,2호선,용두,2108,2159
48,202001,2호선,을지로3가,14764,14787
49,202001,2호선,을지로4가,11175,11484
50,202001,2호선,을지로입구,40781,39414
51,202001,2호선,이대,15772,16250
52,202001,2호선,잠실,87689,83099
53,202001,2호선,잠실나루,10546,10165
54,202001,2호선,잠실새내,21725,23103
55,202001,2호선,종합운동장,8737,9729
56,202001,2호선,충정로,7962,8311
57,202001,2호선,한양대,5980,6190
58,202001,2호선,합정,35127,38848
59,202001,2호선,홍대입구,95907,110791
60,202001,3호선,가락시장,8384,7948
61,202001,3호선,경복궁,27756,26755
62,202001,3호선,경찰병원,5210,4987
63,202001,3호선,고속터미널,74941,74985
64,202001,3호선,교대,9851,5848
65,202001,3호선,구파발,19056,18379
66,202001,3호선,금호,7486,6648
67,202001,3호선,남부터미널,32084,31125
68,202001,3호선,녹번,11627,10073
69,202001,3호선,대청,7591,6914
70,202001,3호선,대치,11802,10609
71,202001,3호선,도곡,4434,4505
72,202001,3호선,독립문,7761,8027
73,202001,3호선,동대입구,10190,11441
74,202001,3호선,매봉,7252,6830
75,202001,3호선,무악재,3362,3527
76,202001,3호선,불광,15964,18206
77,202001,3호선,수서,17036,16657
78,202001,3호선,신사,33286,35882
79,202001,3호선,안국,22094,23885
80,202001,3호선,압구정,32258,34679
81,202001,3호선,약수,11546,10660
82,202001,3호선,양재,29816,31233
83,202001,3호선,연신내,38171,36184
84,202001,3호선,오금,5098,4699
85,202001,3호선,옥수,8407,8588
86,202001,3호선,을지로3가,7276,8027
87,202001,3호선,일원,6448,6548
88,202001,3호선,잠원,5108,4867
89,202001,3호선,종로3가,9055,13456
90,202001,3호선,지축,1565,1681
91,202001,3호선,충무로,2,0
92,202001,3호선,학여울,2448,2501
93,202001,3호선,홍제,16755,16081
94,202001,4호선,길음,18581,17405
95,202001,4호선,남태령,1437,804
96,202001,4호선,노원,20764,23571
97,202001,4호선,당고개,11981,10957
98,202001,4호선,동대문,21998,21125
99,202001,4호선,동대문역사문화공원,19564,16684
100,202001,4호선,동작,2080,2149
101,202001,4호선,명동,35367,40310
102,202001,4호선,미아,13832,12655
103,202001,4호선,미아사거리,28068,27426
104,202001,4호선,사당,29887,26716
105,202001,4호선,삼각지,3444,4693
106,202001,4호선,상계,17332,15503
107,202001,4호선,서울역,9654,23514
108,202001,4호선,성신여대입구,21497,20376
109,202001,4호선,수유,33008,32627
110,202001,4호선,숙대입구,12128,11442
111,202001,4호선,신용산,12565,13244
112,202001,4호선,쌍문,27411,24193
113,202001,4호선,이촌,9744,10181
114,202001,4호선,창동,25295,26697
115,202001,4호선,총신대입구,19227,20711
116,202001,4호선,충무로,20063,21130
117,202001,4호선,한성대입구,13331,12670
118,202001,4호선,혜화,46943,49012
119,202001,4호선,회현,29587,30962
120,202001,5호선,강동,18416,15609
121,202001,5호선,개롱,5551,5757
122,202001,5호선,개화산,4632,4354
123,202001,5호선,거여,6528,5943
124,202001,5호선,고덕,8124,7811
125,202001,5호선,공덕,9097,9620
126,202001,5호선,광나루,11632,10740
127,202001,5호선,광화문,41381,40584
128,202001,5호선,군자,9733,10892
129,202001,5호선,굽은다리,8605,8104
130,202001,5호선,길동,6584,6857
131,202001,5호선,김포공항,8613,8713
132,202001,5호선,까치산,25998,24629
133,202001,5호선,답십리,12637,11457
134,202001,5호선,동대문역사문화공원,1444,1834
135,202001,5호선,둔촌동,7308,7675
136,202001,5호선,마곡,4443,4162
137,202001,5호선,마장,5235,5226
138,202001,5호선,마천,4724,4754
139,202001,5호선,마포,9355,9470
140,202001,5호선,명일,7299,7098
141,202001,5호선,목동,14581,14879
142,202001,5호선,발산,15786,16602
143,202001,5호선,방이,6443,6411
144,202001,5호선,방화,5759,5481
145,202001,5호선,상일동,12517,11119
146,202001,5호선,서대문,10915,10558
147,202001,5호선,송정,6567,6157
148,202001,5호선,신금호,5305,5254
149,202001,5호선,신길,2664,2947
150,202001,5호선,신정,10932,8855
151,202001,5호선,아차산,13828,12972
152,202001,5호선,애오개,4721,4481
153,202001,5호선,양평,4350,4041
154,202001,5호선,여의나루,4751,4815
155,202001,5호선,여의도,10420,11741
156,202001,5호선,영등포구청,2236,2248
157,202001,5호선,영등포시장,9743,10374
158,202001,5호선,오금,2804,2626
159,202001,5호선,오목교,22043,23223
160,202001,5호선,올림픽공원,3735,3249
161,202001,5호선,왕십리,4134,5392
162,202001,5호선,우장산,12693,12405
163,202001,5호선,을지로4가,4470,5135
164,202001,5호선,장한평,14529,14452
165,202001,5호선,종로3가,19129,18754
166,202001,5호선,천호,20727,20892
167,202001,5호선,청구,3234,2860
168,202001,5호선,충정로,2574,2302
169,202001,5호선,행당,6929,5969
170,202001,5호선,화곡,24661,22687
171,202001,6호선,고려대,7035,6538
172,202001,6호선,공덕,12925,12437
173,202001,6호선,광흥창,6752,6274
174,202001,6호선,구산,6516,4858
175,202001,6호선,녹사평,6098,7068
176,202001,6호선,대흥,7578,7539
177,202001,6호선,독바위,2333,2551
178,202001,6호선,돌곶이,6881,6267
179,202001,6호선,동묘앞,10180,9340
180,202001,6호선,디지털미디어시티,8787,9092
181,202001,6호선,마포구청,11312,9888
182,202001,6호선,망원,14145,15580
183,202001,6호선,버티고개,1841,1860
184,202001,6호선,보문,6279,5552
185,202001,6호선,봉화산,7313,6907
186,202001,6호선,불광,4840,4500
187,202001,6호선,삼각지,7224,5385
188,202001,6호선,상수,11070,13610
189,202001,6호선,상월곡,4680,4090
190,202001,6호선,새절,11131,10546
191,202001,6호선,석계,10939,10816
192,202001,6호선,신당,8640,6880
193,202001,6호선,안암,8877,8727
194,202001,6호선,약수,2941,3023
195,202001,6호선,역촌,3273,3723
196,202001,6호선,연신내,2,0
197,202001,6호선,월곡,9633,9175
198,202001,6호선,월드컵경기장,4919,5204
199,202001,6호선,응암,15301,14718
200,202001,6호선,이태원,19599,25739
201,202001,6호선,증산,8993,8447
202,202001,6호선,창신,2560,2047
203,202001,6호선,청구,2934,3101
204,202001,6호선,태릉입구,5033,5637
205,202001,6호선,한강진,9540,11562
206,202001,6호선,합정,15227,14137
207,202001,6호선,화랑대,9216,7104
208,202001,6호선,효창공원앞,5765,5139
209,202001,7호선,가산디지털단지,18338,16629
210,202001,7호선,강남구청,11978,13224
211,202001,7호선,건대입구,15420,16742
212,202001,7호선,고속터미널,22977,16693
213,202001,7호선,공릉,10524,10234
214,202001,7호선,광명사거리,22673,22418
215,202001,7호선,군자,12657,9442
216,202001,7호선,굴포천,7976,8205
217,202001,7호선,까치울,6125,5713
218,202001,7호선,남구로,10566,11172
219,202001,7호선,남성,9492,8560
220,202001,7호선,내방,9373,9351
221,202001,7호선,노원,19259,20636
222,202001,7호선,논현,14039,15881
223,202001,7호선,대림,9655,10597
224,202001,7호선,도봉산,7360,9620
225,202001,7호선,뚝섬유원지,6961,6858
226,202001,7호선,마들,9961,9302
227,202001,7호선,먹골,9745,9259
228,202001,7호선,면목,13365,12412
229,202001,7호선,반포,5622,5391
230,202001,7호선,보라매,8034,7512
231,202001,7호선,부천시청,11743,11662
232,202001,7호선,부천종합운동장,3761,3278
233,202001,7호선,부평구청,9250,7524
234,202001,7호선,사가정,14222,13514
235,202001,7호선,삼산체육관,4333,4012
236,202001,7호선,상도,9458,8563
237,202001,7호선,상동,14243,14631
238,202001,7호선,상봉,16303,15567
239,202001,7호선,수락산,11903,11489
240,202001,7호선,숭실대입구,10774,10512
241,202001,7호선,신대방삼거리,13499,12478
242,202001,7호선,신중동,12460,12371
243,202001,7호선,신풍,9919,9667
244,202001,7호선,어린이대공원,11337,10902
245,202001,7호선,온수,6801,6801
246,202001,7호선,용마산,5123,4786
247,202001,7호선,이수,15327,15091
248,202001,7호선,장승배기,8949,8552
249,202001,7호선,장암,1644,952
250,202001,7호선,중계,11719,10572
251,202001,7호선,중곡,8021,7410
252,202001,7호선,중화,9625,9032
253,202001,7호선,천왕,7521,6811
254,202001,7호선,철산,21036,21341
255,202001,7호선,청담,13904,14916
256,202001,7호선,춘의,6076,5658
257,202001,7호선,태릉입구,7458,6683
258,202001,7호선,하계,15565,14520
259,202001,7호선,학동,14113,15014
260,202001,8호선,가락시장,7254,7838
261,202001,8호선,강동구청,7653,7662
262,202001,8호선,남한산성입구,11050,9448
263,202001,8호선,단대오거리,8981,8234
264,202001,8호선,모란,4461,3607
265,202001,8호선,몽촌토성,4584,4846
266,202001,8호선,문정,10916,10799
267,202001,8호선,복정,8533,6979
268,202001,8호선,산성,5077,4903
269,202001,8호선,석촌,6831,8073
270,202001,8호선,송파,7920,7625
271,202001,8호선,수진,5764,5521
272,202001,8호선,신흥,4852,5276
273,202001,8호선,암사,15004,13335
274,202001,8호선,잠실,16812,19103
275,202001,8호선,장지,15838,14867
276,202001,8호선,천호,16727,19810
277,202001,9호선,가양,16794,15874
278,202001,9호선,개화,1870,1492
279,202001,9호선,고속터미널,17650,25958
280,202001,9호선,공항시장,2604,2795
281,202001,9호선,구반포,2891,3128
282,202001,9호선,국회의사당,6001,5951
283,202001,9호선,김포공항,9440,12709
284,202001,9호선,노들,3974,3365
285,202001,9호선,노량진,30378,32232
286,202001,9호선,당산,15729,14476
287,202001,9호선,동작,1594,1438
288,202001,9호선,등촌,8086,7829
289,202001,9호선,마곡나루,8521,8290
290,202001,9호선,사평,2573,2422
291,202001,9호선,샛강,3142,3341
292,202001,9호선,선유도,4304,4082
293,202001,9호선,신논현,33872,35119
294,202001,9호선,신목동,2928,2470
295,202001,9호선,신반포,2629,2575
296,202001,9호선,신방화,5718,5397
297,202001,9호선,양천향교,6887,6598
298,202001,9호선,여의도,10599,10143
299,202001,9호선,염창,13882,12531
300,202001,9호선,증미,4896,4847
301,202001,9호선,흑석,7783,7812
302,202001,9호선2~3단계,둔촌오륜,634,619
303,202001,9호선2~3단계,봉은사,15744,15882
304,202001,9호선2~3단계,삼성중앙,3670,3850
305,202001,9호선2~3단계,삼전,5296,4896
306,202001,9호선2~3단계,석촌,6591,5243
307,202001,9호선2~3단계,석촌고분,4515,4192
308,202001,9호선2~3단계,선정릉,5879,6408
309,202001,9호선2~3단계,송파나루,3981,4190
310,202001,9호선2~3단계,언주,6694,6513
311,202001,9호선2~3단계,올림픽공원,6412,6509
312,202001,9호선2~3단계,종합운동장,4094,3317
313,202001,9호선2~3단계,중앙보훈병원,5528,4996
314,202001,9호선2~3단계,한성백제,2264,1981
315,202001,경강선,경기광주,6111,5671
316,202001,경강선,곤지암,1946,1825
317,202001,경강선,부발,2070,1707
318,202001,경강선,삼동,1706,1440
319,202001,경강선,세종대왕릉,335,328
320,202001,경강선,신둔도예촌,1237,1133
321,202001,경강선,여주,2317,2284
322,202001,경강선,이매,937,699
323,202001,경강선,이천,3106,3177
324,202001,경강선,초월,2420,2145
325,202001,경강선,판교,3061,2948
326,202001,경부선,가산디지털단지,7421,10119
327,202001,경부선,관악,7369,6870
328,202001,경부선,광명,3141,2374
329,202001,경부선,구로,16579,17255
330,202001,경부선,군포,5516,4744
331,202001,경부선,금정,23338,23608
332,202001,경부선,금천구청,10393,10135
333,202001,경부선,남영,7726,7659
334,202001,경부선,노량진,13099,11447
335,202001,경부선,당정,5157,4848
336,202001,경부선,대방,12180,12076
337,202001,경부선,독산,10721,10589
338,202001,경부선,두정,5684,5869
339,202001,경부선,명학,6813,6366
340,202001,경부선,병점,15308,14506
341,202001,경부선,서동탄,1556,1557
342,202001,경부선,서울역,9112,1717
343,202001,경부선,서정리,6666,5492
344,202001,경부선,석수,9342,8310
345,202001,경부선,성균관대,13442,13029
346,202001,경부선,성환,3913,3470
347,202001,경부선,세류,3722,3470
348,202001,경부선,세마,2732,2314
349,202001,경부선,송탄,5226,4682
350,202001,경부선,수원,48949,53420
351,202001,경부선,신길,7882,6449
352,202001,경부선,신도림,3418,3930
353,202001,경부선,안양,24392,24817
354,202001,경부선,영등포,59430,62781
355,202001,경부선,오산,11020,10348
356,202001,경부선,오산대,2970,2445
357,202001,경부선,용산,46954,48938
358,202001,경부선,의왕,7035,6707
359,202001,경부선,지제,2825,2341
360,202001,경부선,직산,863,771
361,202001,경부선,진위,1256,1054
362,202001,경부선,천안,7902,7861
363,202001,경부선,평택,15816,14993
364,202001,경부선,화서,6952,6527
365,202001,경원선,가능,6177,5760
366,202001,경원선,광운대,7469,7197
367,202001,경원선,녹양,4469,4260
368,202001,경원선,녹천,4126,3329
369,202001,경원선,덕계,2134,1842
370,202001,경원선,덕정,5988,5220
371,202001,경원선,도봉,5121,4873
372,202001,경원선,도봉산,8753,5754
373,202001,경원선,동두천,2078,2424
374,202001,경원선,동두천중앙,3383,3275
375,202001,경원선,망월사,7375,7333
376,202001,경원선,방학,8781,8482
377,202001,경원선,보산,1874,1695
378,202001,경원선,서빙고,1402,1363
379,202001,경원선,석계,9146,10000
380,202001,경원선,소요산,5010,3533
381,202001,경원선,신이문,7791,7074
382,202001,경원선,양주,8246,7129
383,202001,경원선,옥수,46,31
384,202001,경원선,왕십리,15502,17913
385,202001,경원선,외대앞,9451,8628
386,202001,경원선,월계,5417,4790
387,202001,경원선,응봉,1584,1369
388,202001,경원선,의정부,23503,25595
389,202001,경원선,이촌,3679,2801
390,202001,경원선,지행,7291,7159
391,202001,경원선,청량리,20072,21035
392,202001,경원선,한남,3340,3395
393,202001,경원선,회룡,11747,11388
394,202001,경의선,가좌,4651,4432
395,202001,경의선,강매,2177,1959
396,202001,경의선,곡산,403,420
397,202001,경의선,공덕,3678,2497
398,202001,경의선,금릉,4214,4044
399,202001,경의선,금촌,7749,6999
400,202001,경의선,능곡,3042,3004
401,202001,경의선,디지털미디어시티,2187,2035
402,202001,경의선,문산,6611,5641
403,202001,경의선,백마,5214,4825
404,202001,경의선,서강대,2405,2348
405,202001,경의선,서울역,1923,2198
406,202001,경의선,수색,1413,1400
407,202001,경의선,신촌,547,592
408,202001,경의선,야당,4927,4692
409,202001,경의선,운정,5482,4844
410,202001,경의선,월롱,1473,1263
411,202001,경의선,일산,7253,6889
412,202001,경의선,탄현,6413,6007
413,202001,경의선,파주,1264,850
414,202001,경의선,풍산,4772,4634
415,202001,경의선,행신,6398,6050
416,202001,경의선,홍대입구,2475,3310
417,202001,경의선,화전,1645,1379
418,202001,경의선,효창공원앞,1994,2108
419,202001,경인선,간석,5701,5341
420,202001,경인선,개봉,22420,21427
421,202001,경인선,구일,5692,5299
422,202001,경인선,도원,3000,3048
423,202001,경인선,도화,3585,3167
424,202001,경인선,동암,16603,16856
425,202001,경인선,동인천,16107,15568
426,202001,경인선,백운,7524,7236
427,202001,경인선,부개,8180,7529
428,202001,경인선,부천,39251,40830
429,202001,경인선,부평,38357,43776
430,202001,경인선,소사,11162,10777
431,202001,경인선,송내,25847,24854
432,202001,경인선,역곡,25982,25231
433,202001,경인선,오류동,11476,10309
434,202001,경인선,온수,6260,5781
435,202001,경인선,인천,4840,4061
436,202001,경인선,제물포,8939,8395
437,202001,경인선,주안,21190,18759
438,202001,경인선,중동,8450,7864
439,202001,경춘선,가평,1881,2120
440,202001,경춘선,갈매,2040,1815
441,202001,경춘선,강촌,522,589
442,202001,경춘선,굴봉산,146,205
443,202001,경춘선,금곡,1217,1143
444,202001,경춘선,김유정,531,554
445,202001,경춘선,남춘천,3344,3500
446,202001,경춘선,대성리,713,869
447,202001,경춘선,마석,3410,3235
448,202001,경춘선,백양리,282,326
449,202001,경춘선,별내,2203,2127
450,202001,경춘선,사릉,2670,2495
451,202001,경춘선,상천,308,368
452,202001,경춘선,신내,1136,1093
453,202001,경춘선,천마산,1452,1372
454,202001,경춘선,청평,2009,2071
455,202001,경춘선,춘천,2292,1875
456,202001,경춘선,퇴계원,3047,2797
457,202001,경춘선,평내호평,5030,4882
458,202001,공항철도 1호선,검암,6527,6228
459,202001,공항철도 1호선,계양,8423,7497
460,202001,공항철도 1호선,공덕,2365,3639
461,202001,공항철도 1호선,공항화물청사,1716,1830
462,202001,공항철도 1호선,김포공항,11103,5594
463,202001,공항철도 1호선,디지털미디어시티,7359,6563
464,202001,공항철도 1호선,마곡나루,2895,3176
465,202001,공항철도 1호선,서울역,14295,13627
466,202001,공항철도 1호선,영종,3039,3165
467,202001,공항철도 1호선,운서,7453,7744
468,202001,공항철도 1호선,인천공항1터미널,18429,15796
469,202001,공항철도 1호선,인천공항2터미널,6312,4764
470,202001,공항철도 1호선,청라국제도시,5193,4855
471,202001,공항철도 1호선,홍대입구,15501,15634
472,202001,과천선,경마공원,13178,13378
473,202001,과천선,과천,4828,4203
474,202001,과천선,대공원,4091,4405
475,202001,과천선,범계,27522,26987
476,202001,과천선,선바위,7009,5757
477,202001,과천선,인덕원,21397,20890
478,202001,과천선,정부과천청사,8790,8401
479,202001,과천선,평촌,12733,11328
480,202001,분당선,가천대,5764,6307
481,202001,분당선,강남구청,6773,7956
482,202001,분당선,개포동,2871,2920
483,202001,분당선,구룡,1109,1069
484,202001,분당선,구성,4131,4059
485,202001,분당선,기흥,8642,8084
486,202001,분당선,대모산입구,2872,2563
487,202001,분당선,도곡,5440,4978
488,202001,분당선,망포,11544,10328
489,202001,분당선,매교,1893,2052
490,202001,분당선,매탄권선,3968,3598
491,202001,분당선,모란,21066,21263
492,202001,분당선,미금,14240,14996
493,202001,분당선,보정,2191,1943
494,202001,분당선,복정,1,0
495,202001,분당선,상갈,5018,4807
496,202001,분당선,서울숲,6655,6826
497,202001,분당선,서현,25425,25363
498,202001,분당선,선릉,6367,10703
499,202001,분당선,선정릉,4623,4700
500,202001,분당선,수내,11090,10404
501,202001,분당선,수서,13129,13136
502,202001,분당선,수원,8836,6239
503,202001,분당선,수원시청,13328,16275
504,202001,분당선,신갈,3989,3875
505,202001,분당선,압구정로데오,17532,20305
506,202001,분당선,야탑,24942,26754
507,202001,분당선,영통,8781,8617
508,202001,분당선,오리,10373,8372
509,202001,분당선,이매,5348,5278
510,202001,분당선,정자,13310,13529
511,202001,분당선,죽전,12745,14316
512,202001,분당선,청명,3494,3289
513,202001,분당선,태평,12768,12258
514,202001,분당선,한티,15800,15278
515,202001,수인선,남동인더스파크,1000,897
516,202001,수인선,달월,50,32
517,202001,수인선,소래포구,5315,5288
518,202001,수인선,송도,2477,2366
519,202001,수인선,숭의,2972,2749
520,202001,수인선,신포,1605,1822
521,202001,수인선,연수,4926,4946
522,202001,수인선,원인재,4085,3999
523,202001,수인선,월곶,2380,2174
524,202001,수인선,인천,1301,2453
525,202001,수인선,인천논현,5119,5276
526,202001,수인선,인하대,4334,4134
527,202001,수인선,호구포,2732,2717
528,202001,안산선,고잔,7411,7416
529,202001,안산선,대야미,4533,3753
530,202001,안산선,반월,4478,3913
531,202001,안산선,산본,16322,17408
532,202001,안산선,상록수,17871,17012
533,202001,안산선,수리산,3380,2770
534,202001,안산선,신길온천,1551,1428
535,202001,안산선,안산,12962,13125
536,202001,안산선,오이도,9473,9189
537,202001,안산선,정왕,6945,6941
538,202001,안산선,중앙,17612,19027
539,202001,안산선,초지,3654,3499
540,202001,안산선,한대앞,7435,7042
541,202001,우이신설선,4.19민주묘지,3581,3179
542,202001,우이신설선,가오리,3340,3083
543,202001,우이신설선,보문,1355,1358
544,202001,우이신설선,북한산보국문,5200,4635
545,202001,우이신설선,북한산우이,3112,3158
546,202001,우이신설선,삼양,1731,1725
547,202001,우이신설선,삼양사거리,2083,2109
548,202001,우이신설선,성신여대입구,3220,3866
549,202001,우이신설선,솔밭공원,2133,1980
550,202001,우이신설선,솔샘,4551,3834
551,202001,우이신설선,신설동,1649,1592
552,202001,우이신설선,정릉,4124,3429
553,202001,우이신설선,화계,2745,2489
554,202001,일산선,대곡,1442,1192
555,202001,일산선,대화,12374,10534
556,202001,일산선,마두,6846,6972
557,202001,일산선,백석,10422,10445
558,202001,일산선,삼송,16211,15048
559,202001,일산선,원당,10269,9538
560,202001,일산선,원흥,7407,6741
561,202001,일산선,정발산,8673,9726
562,202001,일산선,주엽,8830,8676
563,202001,일산선,화정,16942,17380
564,202001,장항선,배방,1186,1031
565,202001,장항선,봉명,964,926
566,202001,장항선,신창,1124,973
567,202001,장항선,쌍용,1946,1802
568,202001,장항선,아산,3110,2915
569,202001,장항선,온양온천,5694,5726
570,202001,중앙선,구리,12661,12973
571,202001,중앙선,국수,658,673
572,202001,중앙선,덕소,5794,5629
573,202001,중앙선,도농,8517,7681
574,202001,중앙선,도심,2008,1756
575,202001,중앙선,망우,7702,7589
576,202001,중앙선,상봉,5824,5712
577,202001,중앙선,신원,208,172
578,202001,중앙선,아신,551,581
579,202001,중앙선,양수,1955,1916
580,202001,중앙선,양원,1336,1331
581,202001,중앙선,양정,725,583
582,202001,중앙선,양평,3010,3214
583,202001,중앙선,오빈,327,343
584,202001,중앙선,용문,2246,2365
585,202001,중앙선,운길산,826,778
586,202001,중앙선,원덕,428,417
587,202001,중앙선,중랑,5128,4778
588,202001,중앙선,지평,33,39
589,202001,중앙선,팔당,1042,1043
590,202001,중앙선,회기,27077,26119
591,202001,1호선,동대문,12999,15254
592,202001,1호선,동묘앞,14051,14145
593,202001,1호선,서울역,38946,35440
594,202001,1호선,시청,13014,12314
595,202001,1호선,신설동,9769,9501
596,202001,1호선,제기동,14840,15493
597,202001,1호선,종각,21757,18592
598,202001,1호선,종로3가,22212,20294
599,202001,1호선,종로5가,14817,14417
600,202001,1호선,청량리,19632,19825
601,202001,2호선,강남,55787,54371
602,202001,2호선,강변,34137,35795
603,202001,2호선,건대입구,36028,37821
604,202001,2호선,교대,14509,16117
605,202001,2호선,구로디지털단지,33445,32676
606,202001,2호선,구의,13882,13507
607,202001,2호선,낙성대,18724,19061
608,202001,2호선,당산,10730,12005
609,202001,2호선,대림,21763,22475
610,202001,2호선,도림천,473,505
611,202001,2호선,동대문역사문화공원,13740,16412
612,202001,2호선,뚝섬,9549,9777
613,202001,2호선,문래,8228,8407
614,202001,2호선,방배,8880,9243
615,202001,2호선,봉천,15072,14831
616,202001,2호선,사당,29634,31776
617,202001,2호선,삼성,34702,34002
618,202001,2호선,상왕십리,8158,7988
619,202001,2호선,서울대입구,33746,34062
620,202001,2호선,서초,15761,15037
621,202001,2호선,선릉,16488,14334
622,202001,2호선,성수,12296,12969
623,202001,2호선,시청,9587,7517
624,202001,2호선,신답,860,942
625,202001,2호선,신당,9760,10658
626,202001,2호선,신대방,18799,18154
627,202001,2호선,신도림,38120,38394
628,202001,2호선,신림,48368,47737
629,202001,2호선,신설동,4183,3938
630,202001,2호선,신정네거리,5902,6169
631,202001,2호선,신촌,34239,32844
632,202001,2호선,아현,6158,6297
633,202001,2호선,양천구청,4037,4215
634,202001,2호선,역삼,15087,15808
635,202001,2호선,영등포구청,9314,9507
636,202001,2호선,왕십리,12688,11081
637,202001,2호선,용답,1994,2006
638,202001,2호선,용두,1258,1274
639,202001,2호선,을지로3가,12134,11768
640,202001,2호선,을지로4가,5574,5322
641,202001,2호선,을지로입구,32020,30360
642,202001,2호선,이대,11127,11692
643,202001,2호선,잠실,64087,59597
644,202001,2호선,잠실나루,7295,7388
645,202001,2호선,잠실새내,14985,15621
646,202001,2호선,종합운동장,8220,9061
647,202001,2호선,충정로,4797,5004
648,202001,2호선,한양대,9161,9000
649,202001,2호선,합정,25066,25471
650,202001,2호선,홍대입구,77950,76314
651,202001,3호선,가락시장,4671,5035
652,202001,3호선,경복궁,15312,15862
653,202001,3호선,경찰병원,3671,3727
654,202001,3호선,고속터미널,58310,57631
655,202001,3호선,교대,5831,3406
656,202001,3호선,구파발,13937,13819
657,202001,3호선,금호,5267,5068
658,202001,3호선,남부터미널,20644,22176
659,202001,3호선,녹번,7587,6764
660,202001,3호선,대청,4957,4755
661,202001,3호선,대치,7556,6887
662,202001,3호선,도곡,2463,2594
663,202001,3호선,독립문,5699,5847
664,202001,3호선,동대입구,7680,8675
665,202001,3호선,매봉,4619,4558
666,202001,3호선,무악재,2252,2498
667,202001,3호선,불광,11920,13714
668,202001,3호선,수서,12318,12535
669,202001,3호선,신사,19599,19642
670,202001,3호선,안국,14523,15009
671,202001,3호선,압구정,18457,18800
672,202001,3호선,약수,8573,8217
673,202001,3호선,양재,18870,20520
674,202001,3호선,연신내,26954,25803
675,202001,3호선,오금,3510,3367
676,202001,3호선,옥수,5809,6320
677,202001,3호선,을지로3가,4877,4817
